811	813
811	824
811	826
813	824
813	826
824	826
75	773
811	824
1008	1013
825	827
825	832
827	832
823	825
146	773
804	806
804	811
804	823
806	811
806	823
811	823
15	17
15	33
15	35
15	42
15	43
15	95
15	103
15	162
15	265
15	310
15	312
15	755
15	756
15	757
15	758
15	762
15	765
15	768
17	33
17	35
17	42
17	43
17	95
17	103
17	162
17	265
17	310
17	312
17	755
17	756
17	757
17	758
17	762
17	765
17	768
33	35
33	42
33	43
33	95
33	103
33	162
33	265
33	310
33	312
33	755
33	756
33	757
33	758
33	762
33	765
33	768
35	42
35	43
35	95
35	103
35	162
35	265
35	310
35	312
35	755
35	756
35	757
35	758
35	762
35	765
35	768
42	43
42	95
42	103
42	162
42	265
42	310
42	312
42	755
42	756
42	757
42	758
42	762
42	765
42	768
43	95
43	103
43	162
43	265
43	310
43	312
43	755
43	756
43	757
43	758
43	762
43	765
43	768
95	103
95	162
95	265
95	310
95	312
95	755
95	756
95	757
95	758
95	762
95	765
95	768
103	162
103	265
103	310
103	312
103	755
103	756
103	757
103	758
103	762
103	765
103	768
162	265
162	310
162	312
162	755
162	756
162	757
162	758
162	762
162	765
162	768
265	310
265	312
265	755
265	756
265	757
265	758
265	762
265	765
265	768
310	312
310	755
310	756
310	757
310	758
310	762
310	765
310	768
312	755
312	756
312	757
312	758
312	762
312	765
312	768
755	756
755	757
755	758
755	762
755	765
755	768
756	757
756	758
756	762
756	765
756	768
757	758
757	762
757	765
757	768
758	762
758	765
758	768
762	765
762	768
765	768
575	773
778	782
1009	1013
765	773
765	778
765	818
773	778
773	818
778	818
786	811
786	823
786	824
786	827
811	823
811	824
811	827
823	824
823	827
824	827
772	773
772	825
772	827
772	835
773	825
773	827
773	835
825	827
825	835
827	835
772	825
772	827
772	1013
825	827
825	1013
827	1013
814	821
814	822
814	823
814	825
814	826
814	827
821	822
821	823
821	825
821	826
821	827
822	823
822	825
822	826
822	827
823	825
823	826
823	827
825	826
825	827
826	827
773	778
773	825
238	772
201	782
201	806
201	811
201	822
201	827
201	835
201	837
201	838
201	1013
782	806
782	811
782	822
782	827
782	835
782	837
782	838
782	1013
806	811
806	822
806	827
806	835
806	837
806	838
806	1013
811	822
811	827
811	835
811	837
811	838
811	1013
822	827
822	835
822	837
822	838
822	1013
827	835
827	837
827	838
827	1013
835	837
835	838
835	1013
837	838
837	1013
838	1013
806	811
806	821
806	822
806	823
806	824
806	825
806	826
806	827
806	830
806	831
806	833
806	835
811	821
811	822
811	823
811	824
811	825
811	826
811	827
811	830
811	831
811	833
811	835
821	822
821	823
821	824
821	825
821	826
821	827
821	830
821	831
821	833
821	835
822	823
822	824
822	825
822	826
822	827
822	830
822	831
822	833
822	835
823	824
823	825
823	826
823	827
823	830
823	831
823	833
823	835
824	825
824	826
824	827
824	830
824	831
824	833
824	835
825	826
825	827
825	830
825	831
825	833
825	835
826	827
826	830
826	831
826	833
826	835
827	830
827	831
827	833
827	835
830	831
830	833
830	835
831	833
831	835
833	835
818	821
818	824
818	825
818	827
818	830
818	835
818	836
821	824
821	825
821	827
821	830
821	835
821	836
824	825
824	827
824	830
824	835
824	836
825	827
825	830
825	835
825	836
827	830
827	835
827	836
830	835
830	836
835	836
777	778
777	782
778	782
804	823
804	825
823	825
804	806
804	809
804	810
804	811
804	813
804	814
804	817
804	818
804	821
804	825
804	826
804	827
804	830
804	831
804	832
804	833
804	835
804	836
804	837
806	809
806	810
806	811
806	813
806	814
806	817
806	818
806	821
806	825
806	826
806	827
806	830
806	831
806	832
806	833
806	835
806	836
806	837
809	810
809	811
809	813
809	814
809	817
809	818
809	821
809	825
809	826
809	827
809	830
809	831
809	832
809	833
809	835
809	836
809	837
810	811
810	813
810	814
810	817
810	818
810	821
810	825
810	826
810	827
810	830
810	831
810	832
810	833
810	835
810	836
810	837
811	813
811	814
811	817
811	818
811	821
811	825
811	826
811	827
811	830
811	831
811	832
811	833
811	835
811	836
811	837
813	814
813	817
813	818
813	821
813	825
813	826
813	827
813	830
813	831
813	832
813	833
813	835
813	836
813	837
814	817
814	818
814	821
814	825
814	826
814	827
814	830
814	831
814	832
814	833
814	835
814	836
814	837
817	818
817	821
817	825
817	826
817	827
817	830
817	831
817	832
817	833
817	835
817	836
817	837
818	821
818	825
818	826
818	827
818	830
818	831
818	832
818	833
818	835
818	836
818	837
821	825
821	826
821	827
821	830
821	831
821	832
821	833
821	835
821	836
821	837
825	826
825	827
825	830
825	831
825	832
825	833
825	835
825	836
825	837
826	827
826	830
826	831
826	832
826	833
826	835
826	836
826	837
827	830
827	831
827	832
827	833
827	835
827	836
827	837
830	831
830	832
830	833
830	835
830	836
830	837
831	832
831	833
831	835
831	836
831	837
832	833
832	835
832	836
832	837
833	835
833	836
833	837
835	836
835	837
836	837
140	206
804	816
804	836
816	836
768	819
73	773
806	809
806	810
809	810
773	824
187	772
187	773
187	778
772	773
772	778
773	778
811	818
777	778
142	778
168	238
168	756
238	756
810	811
810	823
810	825
810	826
811	823
811	825
811	826
823	825
823	826
825	826
75	177
99	169
75	592
75	782
592	782
73	75
171	215
171	777
171	778
171	782
171	785
171	786
171	811
171	820
171	822
171	823
171	824
171	826
171	827
171	836
171	837
171	838
171	839
171	856
171	925
171	953
171	1015
215	777
215	778
215	782
215	785
215	786
215	811
215	820
215	822
215	823
215	824
215	826
215	827
215	836
215	837
215	838
215	839
215	856
215	925
215	953
215	1015
777	778
777	782
777	785
777	786
777	811
777	820
777	822
777	823
777	824
777	826
777	827
777	836
777	837
777	838
777	839
777	856
777	925
777	953
777	1015
778	782
778	785
778	786
778	811
778	820
778	822
778	823
778	824
778	826
778	827
778	836
778	837
778	838
778	839
778	856
778	925
778	953
778	1015
782	785
782	786
782	811
782	820
782	822
782	823
782	824
782	826
782	827
782	836
782	837
782	838
782	839
782	856
782	925
782	953
782	1015
785	786
785	811
785	820
785	822
785	823
785	824
785	826
785	827
785	836
785	837
785	838
785	839
785	856
785	925
785	953
785	1015
786	811
786	820
786	822
786	823
786	824
786	826
786	827
786	836
786	837
786	838
786	839
786	856
786	925
786	953
786	1015
811	820
811	822
811	823
811	824
811	826
811	827
811	836
811	837
811	838
811	839
811	856
811	925
811	953
811	1015
820	822
820	823
820	824
820	826
820	827
820	836
820	837
820	838
820	839
820	856
820	925
820	953
820	1015
822	823
822	824
822	826
822	827
822	836
822	837
822	838
822	839
822	856
822	925
822	953
822	1015
823	824
823	826
823	827
823	836
823	837
823	838
823	839
823	856
823	925
823	953
823	1015
824	826
824	827
824	836
824	837
824	838
824	839
824	856
824	925
824	953
824	1015
826	827
826	836
826	837
826	838
826	839
826	856
826	925
826	953
826	1015
827	836
827	837
827	838
827	839
827	856
827	925
827	953
827	1015
836	837
836	838
836	839
836	856
836	925
836	953
836	1015
837	838
837	839
837	856
837	925
837	953
837	1015
838	839
838	856
838	925
838	953
838	1015
839	856
839	925
839	953
839	1015
856	925
856	953
856	1015
925	953
925	1015
953	1015
208	234
208	240
208	597
234	240
234	597
240	597
823	827
75	76
205	232
205	325
205	364
205	443
205	592
205	781
232	325
232	364
232	443
232	592
232	781
325	364
325	443
325	592
325	781
364	443
364	592
364	781
443	592
443	781
592	781
238	768
238	778
238	782
768	778
768	782
778	782
75	782
772	782
772	804
782	804
169	491
169	522
491	522
75	97
75	806
75	814
75	823
75	825
97	806
97	814
97	823
97	825
806	814
806	823
806	825
814	823
814	825
823	825
43	756
43	768
43	773
43	778
756	768
756	773
756	778
768	773
768	778
773	778
806	826
146	163
146	768
146	773
163	768
163	773
768	773
75	99
75	206
99	206
75	756
37	43
37	94
37	111
37	176
37	302
43	94
43	111
43	176
43	302
94	111
94	176
94	302
111	176
111	302
176	302
811	814
811	825
811	826
811	827
814	825
814	826
814	827
825	826
825	827
826	827
773	827
811	823
811	824
823	824
823	827
811	821
765	773
765	778
773	778
806	811
806	820
806	823
806	825
806	836
811	820
811	823
811	825
811	836
820	823
820	825
820	836
823	825
823	836
825	836
773	778
773	786
773	811
773	823
773	824
773	827
778	786
778	811
778	823
778	824
778	827
786	811
786	823
786	824
786	827
811	823
811	824
811	827
823	824
823	827
824	827
75	765
75	823
75	825
765	823
765	825
823	825
806	824
806	825
824	825
842	846
842	849
842	863
842	872
842	876
846	849
846	863
846	872
846	876
849	863
849	872
849	876
863	872
863	876
872	876
773	777
772	782
772	785
782	785
778	782
764	772
764	773
772	773
786	820
786	836
820	836
806	807
806	811
806	813
806	821
806	823
806	824
806	831
806	832
806	835
806	837
807	811
807	813
807	821
807	823
807	824
807	831
807	832
807	835
807	837
811	813
811	821
811	823
811	824
811	831
811	832
811	835
811	837
813	821
813	823
813	824
813	831
813	832
813	835
813	837
821	823
821	824
821	831
821	832
821	835
821	837
823	824
823	831
823	832
823	835
823	837
824	831
824	832
824	835
824	837
831	832
831	835
831	837
832	835
832	837
835	837
806	818
238	724
756	824
806	823
806	824
806	825
806	827
806	833
806	835
806	836
806	837
823	824
823	825
823	827
823	833
823	835
823	836
823	837
824	825
824	827
824	833
824	835
824	836
824	837
825	827
825	833
825	835
825	836
825	837
827	833
827	835
827	836
827	837
833	835
833	836
833	837
835	836
835	837
836	837
73	140
804	823
643	805
643	806
643	811
643	814
643	821
643	823
643	826
643	827
643	828
643	834
643	835
643	837
643	838
643	861
643	863
643	864
643	927
805	806
805	811
805	814
805	821
805	823
805	826
805	827
805	828
805	834
805	835
805	837
805	838
805	861
805	863
805	864
805	927
806	811
806	814
806	821
806	823
806	826
806	827
806	828
806	834
806	835
806	837
806	838
806	861
806	863
806	864
806	927
811	814
811	821
811	823
811	826
811	827
811	828
811	834
811	835
811	837
811	838
811	861
811	863
811	864
811	927
814	821
814	823
814	826
814	827
814	828
814	834
814	835
814	837
814	838
814	861
814	863
814	864
814	927
821	823
821	826
821	827
821	828
821	834
821	835
821	837
821	838
821	861
821	863
821	864
821	927
823	826
823	827
823	828
823	834
823	835
823	837
823	838
823	861
823	863
823	864
823	927
826	827
826	828
826	834
826	835
826	837
826	838
826	861
826	863
826	864
826	927
827	828
827	834
827	835
827	837
827	838
827	861
827	863
827	864
827	927
828	834
828	835
828	837
828	838
828	861
828	863
828	864
828	927
834	835
834	837
834	838
834	861
834	863
834	864
834	927
835	837
835	838
835	861
835	863
835	864
835	927
837	838
837	861
837	863
837	864
837	927
838	861
838	863
838	864
838	927
861	863
861	864
861	927
863	864
863	927
864	927
18	35
18	37
35	37
1008	1009
806	823
806	824
806	825
806	827
823	824
823	825
823	827
824	825
824	827
825	827
811	814
811	821
811	825
811	832
814	821
814	825
814	832
821	825
821	832
825	832
8	10
8	47
8	108
8	180
8	659
8	755
8	781
10	47
10	108
10	180
10	659
10	755
10	781
47	108
47	180
47	659
47	755
47	781
108	180
108	659
108	755
108	781
180	659
180	755
180	781
659	755
659	781
755	781
42	43
42	68
42	75
42	94
42	103
42	104
42	105
42	139
42	146
42	167
42	175
42	176
42	767
42	768
42	773
42	775
42	786
42	811
42	823
42	824
42	825
42	827
42	835
43	68
43	75
43	94
43	103
43	104
43	105
43	139
43	146
43	167
43	175
43	176
43	767
43	768
43	773
43	775
43	786
43	811
43	823
43	824
43	825
43	827
43	835
68	75
68	94
68	103
68	104
68	105
68	139
68	146
68	167
68	175
68	176
68	767
68	768
68	773
68	775
68	786
68	811
68	823
68	824
68	825
68	827
68	835
75	94
75	103
75	104
75	105
75	139
75	146
75	167
75	175
75	176
75	767
75	768
75	773
75	775
75	786
75	811
75	823
75	824
75	825
75	827
75	835
94	103
94	104
94	105
94	139
94	146
94	167
94	175
94	176
94	767
94	768
94	773
94	775
94	786
94	811
94	823
94	824
94	825
94	827
94	835
103	104
103	105
103	139
103	146
103	167
103	175
103	176
103	767
103	768
103	773
103	775
103	786
103	811
103	823
103	824
103	825
103	827
103	835
104	105
104	139
104	146
104	167
104	175
104	176
104	767
104	768
104	773
104	775
104	786
104	811
104	823
104	824
104	825
104	827
104	835
105	139
105	146
105	167
105	175
105	176
105	767
105	768
105	773
105	775
105	786
105	811
105	823
105	824
105	825
105	827
105	835
139	146
139	167
139	175
139	176
139	767
139	768
139	773
139	775
139	786
139	811
139	823
139	824
139	825
139	827
139	835
146	167
146	175
146	176
146	767
146	768
146	773
146	775
146	786
146	811
146	823
146	824
146	825
146	827
146	835
167	175
167	176
167	767
167	768
167	773
167	775
167	786
167	811
167	823
167	824
167	825
167	827
167	835
175	176
175	767
175	768
175	773
175	775
175	786
175	811
175	823
175	824
175	825
175	827
175	835
176	767
176	768
176	773
176	775
176	786
176	811
176	823
176	824
176	825
176	827
176	835
767	768
767	773
767	775
767	786
767	811
767	823
767	824
767	825
767	827
767	835
768	773
768	775
768	786
768	811
768	823
768	824
768	825
768	827
768	835
773	775
773	786
773	811
773	823
773	824
773	825
773	827
773	835
775	786
775	811
775	823
775	824
775	825
775	827
775	835
786	811
786	823
786	824
786	825
786	827
786	835
811	823
811	824
811	825
811	827
811	835
823	824
823	825
823	827
823	835
824	825
824	827
824	835
825	827
825	835
827	835
777	778
75	819
75	823
75	824
75	833
75	837
75	1013
819	823
819	824
819	833
819	837
819	1013
823	824
823	833
823	837
823	1013
824	833
824	837
824	1013
833	837
833	1013
837	1013
765	773
765	778
773	778
166	778
166	820
778	820
806	811
806	814
806	817
806	821
806	823
806	824
806	825
806	826
806	827
806	832
806	836
811	814
811	817
811	821
811	823
811	824
811	825
811	826
811	827
811	832
811	836
814	817
814	821
814	823
814	824
814	825
814	826
814	827
814	832
814	836
817	821
817	823
817	824
817	825
817	826
817	827
817	832
817	836
821	823
821	824
821	825
821	826
821	827
821	832
821	836
823	824
823	825
823	826
823	827
823	832
823	836
824	825
824	826
824	827
824	832
824	836
825	826
825	827
825	832
825	836
826	827
826	832
826	836
827	832
827	836
832	836
75	206
773	778
773	786
778	786
804	823
804	824
804	825
823	824
823	825
824	825
204	777
204	778
204	804
204	827
204	836
777	778
777	804
777	827
777	836
778	804
778	827
778	836
804	827
804	836
827	836
106	177
108	177
825	827
73	823
43	75
43	105
43	176
43	811
43	814
75	105
75	176
75	811
75	814
105	176
105	811
105	814
176	811
176	814
811	814
18	75
18	772
18	773
18	777
75	772
75	773
75	777
772	773
772	777
773	777
806	827
806	833
827	833
14	42
14	43
14	71
14	95
14	96
14	102
14	104
14	105
14	167
14	171
14	415
14	765
14	773
14	778
14	818
14	823
14	824
14	825
14	837
42	43
42	71
42	95
42	96
42	102
42	104
42	105
42	167
42	171
42	415
42	765
42	773
42	778
42	818
42	823
42	824
42	825
42	837
43	71
43	95
43	96
43	102
43	104
43	105
43	167
43	171
43	415
43	765
43	773
43	778
43	818
43	823
43	824
43	825
43	837
71	95
71	96
71	102
71	104
71	105
71	167
71	171
71	415
71	765
71	773
71	778
71	818
71	823
71	824
71	825
71	837
95	96
95	102
95	104
95	105
95	167
95	171
95	415
95	765
95	773
95	778
95	818
95	823
95	824
95	825
95	837
96	102
96	104
96	105
96	167
96	171
96	415
96	765
96	773
96	778
96	818
96	823
96	824
96	825
96	837
102	104
102	105
102	167
102	171
102	415
102	765
102	773
102	778
102	818
102	823
102	824
102	825
102	837
104	105
104	167
104	171
104	415
104	765
104	773
104	778
104	818
104	823
104	824
104	825
104	837
105	167
105	171
105	415
105	765
105	773
105	778
105	818
105	823
105	824
105	825
105	837
167	171
167	415
167	765
167	773
167	778
167	818
167	823
167	824
167	825
167	837
171	415
171	765
171	773
171	778
171	818
171	823
171	824
171	825
171	837
415	765
415	773
415	778
415	818
415	823
415	824
415	825
415	837
765	773
765	778
765	818
765	823
765	824
765	825
765	837
773	778
773	818
773	823
773	824
773	825
773	837
778	818
778	823
778	824
778	825
778	837
818	823
818	824
818	825
818	837
823	824
823	825
823	837
824	825
824	837
825	837
75	773
75	777
773	777
348	606
348	731
348	743
348	773
348	963
348	1013
606	731
606	743
606	773
606	963
606	1013
731	743
731	773
731	963
731	1013
743	773
743	963
743	1013
773	963
773	1013
963	1013
102	348
102	459
102	731
102	743
102	773
102	819
102	887
102	963
102	1013
348	459
348	731
348	743
348	773
348	819
348	887
348	963
348	1013
459	731
459	743
459	773
459	819
459	887
459	963
459	1013
731	743
731	773
731	819
731	887
731	963
731	1013
743	773
743	819
743	887
743	963
743	1013
773	819
773	887
773	963
773	1013
819	887
819	963
819	1013
887	963
887	1013
963	1013
348	731
348	743
348	773
348	819
348	887
348	963
348	1013
731	743
731	773
731	819
731	887
731	963
731	1013
743	773
743	819
743	887
743	963
743	1013
773	819
773	887
773	963
773	1013
819	887
819	963
819	1013
887	963
887	1013
963	1013
778	808
778	810
778	814
778	823
778	825
778	827
778	831
778	835
808	810
808	814
808	823
808	825
808	827
808	831
808	835
810	814
810	823
810	825
810	827
810	831
810	835
814	823
814	825
814	827
814	831
814	835
823	825
823	827
823	831
823	835
825	827
825	831
825	835
827	831
827	835
831	835
46	75
105	169
774	775
774	778
774	825
774	826
775	778
775	825
775	826
778	825
778	826
825	826
764	765
764	772
764	773
764	778
764	825
764	827
765	772
765	773
765	778
765	825
765	827
772	773
772	778
772	825
772	827
773	778
773	825
773	827
778	825
778	827
825	827
824	826
480	484
480	584
480	588
480	657
484	584
484	588
484	657
584	588
584	657
588	657
782	811
782	838
782	842
811	838
811	842
838	842
215	463
215	737
215	772
463	737
463	772
737	772
818	819
818	820
818	823
819	820
819	823
820	823
773	778
172	773
172	775
172	782
172	786
172	824
172	1013
773	775
773	782
773	786
773	824
773	1013
775	782
775	786
775	824
775	1013
782	786
782	824
782	1013
786	824
786	1013
824	1013
75	825
355	743
171	348
171	466
171	737
171	819
171	820
171	863
171	887
171	952
171	963
348	466
348	737
348	819
348	820
348	863
348	887
348	952
348	963
466	737
466	819
466	820
466	863
466	887
466	952
466	963
737	819
737	820
737	863
737	887
737	952
737	963
819	820
819	863
819	887
819	952
819	963
820	863
